Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
603;0;1;3;186;500;404;3;1157;1160;724
604;0;1;3;39;344;607;3;479;1650;1648
605;0;1;3;35;345;422;3;483;804;801
606;0;1;3;34;345;35;3;482;483;28
607;0;1;3;110;346;577;3;487;1502;1500
608;0;1;3;333;110;443;3;437;896;898
609;0;1;3;364;188;584;3;559;1533;1534
610;0;1;3;364;30;31;3;556;24;557
611;0;1;3;37;208;348;3;55;495;492
612;0;1;3;348;208;467;3;495;1006;1008
613;0;1;3;134;314;349;3;361;500;498
614;0;1;3;314;91;349;3;360;497;500
615;0;1;3;275;350;540;3;504;1335;1334
616;0;1;3;73;350;275;3;501;504;222
617;0;1;3;248;351;103;3;508;506;138
618;0;1;3;248;245;351;3;141;507;508
619;0;1;3;236;352;63;3;512;510;102
620;0;1;3;236;128;352;3;104;511;512
621;0;1;3;350;353;108;3;518;515;502
622;0;1;3;350;209;353;3;503;516;518
623;0;1;3;612;427;285;3;1677;825;1675
624;0;1;3;132;427;612;3;824;1677;1673
625;0;1;3;124;355;476;3;524;1051;1050
626;0;1;3;124;476;365;3;1050;1052;563
627;0;1;3;67;488;555;3;1100;1407;1403
628;0;1;3;488;152;356;3;1101;526;1103
629;0;1;3;370;14;13;3;583;7;582
630;0;1;3;524;370;13;3;1265;582;1262
631;0;1;3;358;542;86;3;1344;1340;532
632;0;1;3;221;358;86;3;533;532;75
633;0;1;3;89;359;589;3;535;1557;1554
634;0;1;3;89;235;359;3;100;537;535
635;0;1;3;602;391;195;3;1626;667;1625
636;0;1;3;13;14;391;3;7;665;664
637;0;1;3;98;272;361;3;214;546;542
638;0;1;3;361;272;178;3;546;215;544
639;0;1;3;178;362;581;3;548;1522;1519
640;0;1;3;272;54;582;3;213;1523;1525
641;0;1;3;363;321;64;3;554;389;550
642;0;1;3;363;64;292;3;550;279;553
643;0;1;3;347;364;31;3;560;557;489
644;0;1;3;130;364;347;3;558;560;490
645;0;1;3;365;476;17;3;1052;1048;562
646;0;1;3;365;17;16;3;562;10;561
647;0;1;3;366;173;307;3;567;334;569
648;0;1;3;62;366;307;3;565;569;332
649;0;1;3;172;367;347;3;572;574;491
650;0;1;3;66;367;475;3;570;1047;1043
651;0;1;3;22;485;368;3;1087;1091;576
652;0;1;3;485;126;368;3;1088;577;1091
653;0;1;3;183;595;596;3;1587;1595;1591
654;0;1;3;369;372;183;3;594;592;580
655;0;1;3;566;119;524;3;1453;1263;1457
656;0;1;3;119;370;524;3;584;1265;1263
657;0;1;3;179;472;588;3;1030;1553;1550
658;0;1;3;489;419;81;3;1108;788;1105
659;0;1;3;94;237;372;3;106;593;590
660;0;1;3;372;237;120;3;593;107;591
661;0;1;3;142;606;412;3;1644;1647;759
662;0;1;3;261;132;373;3;181;596;598
663;0;1;3;374;580;32;3;1516;1514;599
664;0;1;3;32;580;527;3;1514;1517;1276
665;0;1;3;424;386;224;3;815;645;813
666;0;1;3;375;63;424;3;603;811;814
667;0;1;3;532;277;133;3;1301;231;1299
668;0;1;3;188;483;393;3;1080;1082;677
669;0;1;3;377;562;130;3;1438;1435;612
670;0;1;3;162;525;379;3;1268;1269;619
671;0;1;3;629;225;5;3;1754;85;1753
672;0;1;3;378;629;5;3;1755;1753;614
673;0;1;3;125;379;378;3;618;620;615
674;0;1;3;513;240;103;3;1214;115;1212
675;0;1;3;380;103;233;3;621;96;624
676;0;1;3;265;381;92;3;629;626;191
677;0;1;3;265;464;381;3;993;994;629
678;0;1;3;208;382;467;3;631;1009;1006
679;0;1;3;208;55;382;3;56;630;631
680;0;1;3;418;183;596;3;786;1591;1593
681;0;1;3;595;120;383;3;1586;634;1589
682;0;1;3;120;385;383;3;639;641;634
683;0;1;3;237;206;481;3;108;1070;1071
684;0;1;3;481;206;384;3;1070;637;1072
685;0;1;3;385;384;60;3;642;636;638
686;0;1;3;63;545;386;3;1355;1359;643
687;0;1;3;386;545;137;3;1359;1356;644
688;0;1;3;387;139;278;3;647;236;649
689;0;1;3;387;278;66;3;649;234;646
690;0;1;3;57;420;623;3;792;1725;1722
691;0;1;3;420;220;388;3;794;654;795
692;0;1;3;27;456;26;3;952;951;20
693;0;1;3;28;389;27;3;657;656;21
694;0;1;3;128;390;274;3;661;663;220
695;0;1;3;392;195;390;3;672;662;673
696;0;1;3;14;360;391;3;539;668;665
697;0;1;3;391;360;127;3;668;540;666
698;0;1;3;468;11;392;3;1010;669;1014
699;0;1;3;11;12;392;3;5;670;669
700;0;1;3;393;463;28;3;989;985;674
701;0;1;3;29;393;28;3;675;674;22
702;0;1;3;197;399;603;3;701;1631;1629
703;0;1;3;320;153;442;3;387;892;893
704;0;1;3;395;458;203;3;964;962;684
705;0;1;3;396;76;256;3;686;167;689
706;0;1;3;396;256;131;3;689;168;687
707;0;1;3;19;397;398;3;690;698;695
708;0;1;3;20;397;19;3;691;690;13
709;0;1;3;294;615;194;3;1689;1688;288
710;0;1;3;398;615;294;3;1691;1689;697
711;0;1;3;109;400;604;3;703;1636;1634
712;0;1;3;36;399;552;3;699;1390;1388
713;0;1;3;399;123;400;3;700;704;706
714;0;1;3;401;546;47;3;1363;1360;707
715;0;1;3;135;401;47;3;708;707;34
716;0;1;3;195;391;402;3;667;716;713
717;0;1;3;391;127;402;3;666;712;716
718;0;1;3;594;593;232;3;1585;1576;1581
719;0;1;3;403;232;640;3;720;1811;1812
720;0;1;3;404;75;261;3;722;180;725
721;0;1;3;404;261;142;3;725;182;723
722;0;1;3;405;185;354;3;729;521;731
723;0;1;3;405;354;132;3;731;520;728
724;0;1;3;406;90;257;3;732;171;735
725;0;1;3;163;406;257;3;733;735;172
726;0;1;3;214;407;471;3;738;1028;1026
727;0;1;3;247;408;104;3;743;741;135
728;0;1;3;211;408;247;3;742;743;136
729;0;1;3;563;409;15;3;1444;745;1441
730;0;1;3;182;409;563;3;747;1444;1442
731;0;1;3;410;312;167;3;753;354;752
732;0;1;3;648;410;167;3;1851;752;1849
733;0;1;3;256;411;141;3;757;756;169
734;0;1;3;76;411;256;3;755;757;167
735;0;1;3;606;373;61;3;1646;595;1643
736;0;1;3;412;606;61;3;1647;1643;758
737;0;1;3;174;324;505;3;402;1181;1180
738;0;1;3;324;142;413;3;401;762;764
739;0;1;3;335;414;80;3;770;766;444
740;0;1;3;168;414;335;3;767;770;446
741;0;1;3;415;320;442;3;775;893;895
742;0;1;3;415;442;97;3;895;891;772
743;0;1;3;327;416;62;3;779;776;412
744;0;1;3;256;416;327;3;778;779;415
745;0;1;3;417;177;611;3;782;1669;1671
746;0;1;3;93;417;611;3;781;1671;1668
747;0;1;3;260;418;164;3;787;785;179
748;0;1;3;260;88;418;3;178;784;787
749;0;1;3;419;124;246;3;789;133;790
750;0;1;3;600;419;246;3;1617;790;1614
751;0;1;3;451;459;145;3;969;966;931
752;0;1;3;421;260;433;3;799;853;855
753;0;1;3;25;421;24;3;797;796;18
754;0;1;3;422;415;225;3;805;774;803
755;0;1;3;4;422;225;3;800;803;84
756;0;1;3;423;162;379;3;808;619;810
757;0;1;3;423;379;125;3;810;618;807
758;0;1;3;121;424;224;3;812;813;82
759;0;1;3;375;424;121;3;814;812;604
760;0;1;3;34;33;510;3;26;1199;1200
761;0;1;3;33;32;425;3;25;816;817
762;0;1;3;111;226;614;3;86;1684;1683
763;0;1;3;226;147;426;3;87;820;822
764;0;1;3;354;6;634;3;519;1776;1779
765;0;1;3;427;7;285;3;823;256;825
766;0;1;3;603;399;428;3;1631;829;1632
767;0;1;3;428;399;36;3;829;699;827
768;0;1;3;432;134;300;3;845;307;847
769;0;1;3;136;432;300;3;846;847;308
770;0;1;3;430;49;265;3;835;190;838
771;0;1;3;430;265;227;3;838;192;836
772;0;1;3;431;78;394;3;839;678;843
773;0;1;3;431;394;197;3;843;680;841
774;0;1;3;61;314;432;3;359;848;844
775;0;1;3;432;314;134;3;848;361;845
776;0;1;3;433;164;343;3;852;477;854
777;0;1;3;23;433;343;3;850;854;476
778;0;1;3;434;452;147;3;937;935;857
779;0;1;3;452;221;147;3;936;76;935
780;0;1;3;57;628;420;3;1747;1749;792
781;0;1;3;435;451;628;3;933;1751;1750
782;0;1;3;383;190;436;3;635;864;866
783;0;1;3;110;460;346;3;970;973;487
784;0;1;3;321;437;234;3;871;869;392
785;0;1;3;321;95;437;3;390;868;871
786;0;1;3;108;353;438;3;515;876;873
787;0;1;3;353;215;438;3;517;874;876
788;0;1;3;224;386;439;3;645;881;879
789;0;1;3;386;137;439;3;644;878;881
790;0;1;3;440;76;396;3;882;686;887
791;0;1;3;191;440;396;3;884;887;688
792;0;1;3;446;444;148;3;910;900;907
793;0;1;3;618;446;148;3;1705;907;1701
794;0;1;3;442;153;395;3;892;683;894
795;0;1;3;97;442;395;3;891;894;682
796;0;1;3;110;577;443;3;1500;1503;896
797;0;1;3;443;577;187;3;1503;1501;897
798;0;1;3;444;89;223;3;899;79;901
799;0;1;3;148;444;223;3;900;901;80
800;0;1;3;58;462;204;3;980;982;51
801;0;1;3;445;462;58;3;984;980;903
802;0;1;3;441;446;618;3;909;1705;1703
803;0;1;3;64;446;441;3;906;909;888
804;0;1;3;638;86;447;3;1799;911;1803
805;0;1;3;86;231;447;3;94;912;911
806;0;1;3;556;52;448;3;1408;915;1411
807;0;1;3;448;52;235;3;915;99;917
808;0;1;3;125;378;449;3;615;923;920
809;0;1;3;449;378;185;3;923;616;921
810;0;1;3;450;79;287;3;925;263;928
811;0;1;3;201;450;287;3;927;928;265
812;0;1;3;435;628;57;3;1750;1747;860
813;0;1;3;144;451;435;3;930;933;861
814;0;1;3;599;146;452;3;1609;934;1611
815;0;1;3;147;221;453;3;76;940;939
816;0;1;3;453;221;86;3;940;75;938
817;0;1;3;220;635;112;3;1784;1783;73
818;0;1;3;145;454;220;3;943;944;74
819;0;1;3;134;349;455;3;498;950;947
820;0;1;3;455;349;54;3;950;496;946
821;0;1;3;389;456;27;3;955;952;656
822;0;1;3;389;163;456;3;658;953;955
823;0;1;3;8;496;9;3;1138;1139;2
824;0;1;3;7;457;8;3;956;957;1
825;0;1;3;153;297;458;3;297;963;961
826;0;1;3;297;470;458;3;1023;1024;963
827;0;1;3;222;459;451;3;967;969;932
828;0;1;3;222;87;459;3;77;965;967
829;0;1;3;436;460;110;3;974;970;863
830;0;1;3;436;190;460;3;864;971;974
831;0;1;3;190;385;461;3;640;978;976
832;0;1;3;385;60;461;3;638;975;978
833;0;1;3;148;223;462;3;80;983;981
834;0;1;3;462;223;204;3;983;81;982
835;0;1;3;129;239;463;3;112;987;986
836;0;1;3;463;239;389;3;987;659;988
837;0;1;3;49;252;464;3;154;992;990
838;0;1;3;464;252;118;3;992;156;991
839;0;1;3;100;251;465;3;151;997;995
840;0;1;3;251;121;465;3;152;996;997
841;0;1;3;466;200;406;3;1001;734;1003
842;0;1;3;466;406;163;3;1003;733;1000
843;0;1;3;467;226;111;3;1007;86;1005
844;0;1;3;348;467;111;3;1008;1005;493
845;0;1;3;236;468;128;3;1012;1011;104
846;0;1;3;299;468;236;3;1013;1012;305
847;0;1;3;345;469;143;3;1019;1016;484
848;0;1;3;345;202;469;3;485;1017;1019
849;0;1;3;158;279;470;3;238;1022;1021
850;0;1;3;470;279;48;3;1022;237;1020
851;0;1;3;471;407;268;3;1028;739;1027
852;0;1;3;471;268;69;3;1027;200;1025
853;0;1;3;472;81;371;3;1029;586;1033
854;0;1;3;588;472;371;3;1553;1033;1552
855;0;1;3;5;473;6;3;1034;1035;0
856;0;1;3;5;225;473;3;85;1036;1034
857;0;1;3;189;348;474;3;494;1042;1040
858;0;1;3;348;111;474;3;493;1039;1042
859;0;1;3;381;501;175;3;1165;1163;628
860;0;1;3;118;501;381;3;1161;1165;627
861;0;1;3;476;355;18;3;1051;522;1049
862;0;1;3;476;18;17;3;1049;11;1048
863;0;1;3;477;102;243;3;1054;125;1055
864;0;1;3;53;477;243;3;1053;1055;123
865;0;1;3;478;609;189;3;1660;1658;1058
866;0;1;3;479;609;478;3;1661;1660;1063
867;0;1;3;138;479;478;3;1062;1063;1057
868;0;1;3;480;194;417;3;1065;783;1068
869;0;1;3;480;417;93;3;1068;781;1064
870;0;1;3;481;384;385;3;1072;642;1073
871;0;1;3;120;481;385;3;1069;1073;639
872;0;1;3;224;439;482;3;879;1077;1076
873;0;1;3;482;439;56;3;1077;877;1074
874;0;1;3;377;77;562;3;611;1434;1438
875;0;1;3;77;483;562;3;1078;1439;1434
876;0;1;3;484;413;228;3;1086;763;1085
877;0;1;3;484;228;135;3;1085;89;1084
878;0;1;3;343;273;485;3;478;1089;1090
879;0;1;3;485;273;126;3;1089;217;1088
880;0;1;3;486;152;286;3;1093;262;1095
881;0;1;3;87;486;286;3;1092;1095;260
882;0;1;3;645;196;356;3;1836;528;1838
883;0;1;3;152;645;356;3;1835;1838;526
884;0;1;3;286;488;454;3;1102;1104;945
885;0;1;3;286;152;488;3;262;1101;1102
886;0;1;3;472;489;81;3;1109;1105;1029
887;0;1;3;201;489;472;3;1106;1109;1031
888;0;1;3;54;219;490;3;70;1112;1110
889;0;1;3;219;149;490;3;72;1111;1112
890;0;1;3;491;113;328;3;1115;417;1118
891;0;1;3;491;328;149;3;1118;418;1116
892;0;1;3;492;198;421;3;1122;798;1124
893;0;1;3;492;421;25;3;1124;797;1120
894;0;1;3;102;295;493;3;290;1129;1126
895;0;1;3;493;295;218;3;1129;292;1127
896;0;1;3;258;494;160;3;1132;1131;174
897;0;1;3;258;598;494;3;1604;1607;1132
898;0;1;3;160;259;495;3;177;1136;1135
899;0;1;3;259;84;495;3;175;1134;1136
900;0;1;3;457;496;8;3;1142;1138;957
901;0;1;3;457;160;496;3;958;1140;1142
902;0;1;3;314;497;91;3;1147;1143;360
903;0;1;3;217;497;314;3;1144;1147;362
904;0;1;3;264;238;498;3;189;1149;1150
905;0;1;3;498;554;102;3;1401;1397;1148
906;0;1;3;539;216;311;3;1329;349;1330
907;0;1;3;117;575;512;3;1490;1494;1209
908;0;1;3;344;500;607;3;1159;1651;1650
909;0;1;3;344;112;500;3;480;1156;1159
910;0;1;3;501;172;374;3;1162;600;1164
911;0;1;3;501;374;175;3;1164;601;1163
912;0;1;3;502;106;289;3;1167;270;1169
913;0;1;3;210;502;573;3;1168;1484;1482
914;0;1;3;16;503;291;3;1171;1174;276
915;0;1;3;16;17;503;3;10;1172;1171
916;0;1;3;418;596;504;3;1593;1594;1178
917;0;1;3;504;596;65;3;1594;1590;1175
918;0;1;3;505;324;413;3;1181;764;1182
919;0;1;3;83;505;413;3;1179;1182;761
920;0;1;3;276;34;506;3;226;1183;1186
921;0;1;3;506;34;35;3;1183;28;1184
922;0;1;3;50;508;116;3;1190;1191;29
923;0;1;3;507;508;50;3;1194;1190;1187
924;0;1;3;155;310;508;3;346;1193;1192
925;0;1;3;508;310;116;3;1193;344;1191
926;0;1;3;288;509;155;3;1198;1196;267
927;0;1;3;574;107;509;3;1485;1195;1489
928;0;1;3;33;425;510;3;817;1203;1199
929;0;1;3;510;425;202;3;1203;818;1201
930;0;1;3;511;186;324;3;1206;403;1207
931;0;1;3;174;511;324;3;1205;1207;402
932;0;1;3;575;311;156;3;1492;348;1491
933;0;1;3;575;156;512;3;1491;1210;1494
934;0;1;3;513;103;380;3;1212;621;1215
935;0;1;3;156;513;380;3;1213;1215;623
936;0;1;3;518;624;198;3;1730;1727;1233
937;0;1;3;514;518;198;3;1236;1233;1217
938;0;1;3;338;24;515;3;453;1221;1222
939;0;1;3;515;24;23;3;1221;17;1220
940;0;1;3;30;516;340;3;1225;1226;461
941;0;1;3;30;29;516;3;23;1224;1225
942;0;1;3;176;556;448;3;1409;1411;916
943;0;1;3;543;644;176;3;1833;1829;1346
944;0;1;3;90;249;518;3;143;1235;1232
945;0;1;3;249;229;518;3;144;1234;1235
946;0;1;3;279;521;159;3;1247;1246;239
947;0;1;3;158;519;279;3;1238;1239;238
948;0;1;3;520;114;336;3;1241;448;1243
949;0;1;3;159;553;450;3;1393;1395;926
950;0;1;3;519;521;279;3;1249;1247;1239
951;0;1;3;519;80;521;3;1237;1245;1249
952;0;1;3;266;522;157;3;1254;1253;196
953;0;1;3;122;522;266;3;1252;1254;195
954;0;1;3;276;523;33;3;1259;1257;225
955;0;1;3;175;523;276;3;1258;1259;228
956;0;1;3;12;524;13;3;1261;1262;6
957;0;1;3;357;524;12;3;1264;1261;530
958;0;1;3;597;35;525;3;1596;1267;1601
959;0;1;3;525;35;4;3;1267;27;1266
960;0;1;3;308;26;526;3;336;1271;1273
961;0;1;3;26;25;526;3;19;1270;1271
962;0;1;3;32;527;425;3;1276;1279;816
963;0;1;3;580;31;527;3;1513;1275;1517
964;0;1;3;28;528;341;3;1281;1284;465
965;0;1;3;28;27;528;3;21;1280;1281
966;0;1;3;342;22;529;3;470;1286;1289
967;0;1;3;529;22;21;3;1286;15;1285
968;0;1;3;139;530;278;3;1291;1292;236
969;0;1;3;139;325;530;3;405;1293;1291
970;0;1;3;531;201;283;3;1296;252;1297
971;0;1;3;636;531;283;3;1791;1297;1789
972;0;1;3;376;613;40;3;1680;1678;608
973;0;1;3;173;532;376;3;1300;1302;609
974;0;1;3;307;533;96;3;1306;1303;333
975;0;1;3;307;173;533;3;334;1304;1306
976;0;1;3;395;203;637;3;684;1794;1796
977;0;1;3;637;203;534;3;1794;1309;1797
978;0;1;3;184;644;543;3;1830;1833;1347
979;0;1;3;644;536;176;3;1832;1316;1829
980;0;1;3;543;176;535;3;1346;1312;1349
981;0;1;3;517;93;536;3;1228;1315;1318
982;0;1;3;10;627;11;3;1742;1743;4
983;0;1;3;537;627;10;3;1746;1742;1320
984;0;1;3;312;20;538;3;351;1324;1326
985;0;1;3;538;20;19;3;1324;13;1323
986;0;1;3;499;539;311;3;1331;1330;1154
987;0;1;3;3;539;499;3;1328;1331;1152
988;0;1;3;540;350;108;3;1335;502;1332
989;0;1;3;238;554;498;3;1399;1401;1149
990;0;1;3;252;541;309;3;1337;1339;342
991;0;1;3;99;541;252;3;1336;1337;155
992;0;1;3;247;104;542;3;135;1341;1343
993;0;1;3;542;104;231;3;1341;95;1342
994;0;1;3;291;543;95;3;1348;1345;277
995;0;1;3;291;184;543;3;278;1347;1348
996;0;1;3;378;5;544;3;614;1350;1354
997;0;1;3;544;5;6;3;1350;0;1351
998;0;1;3;352;274;545;3;513;1357;1358
999;0;1;3;545;274;137;3;1357;221;1356
1000;0;1;3;546;136;269;3;1361;205;1362
1001;0;1;3;47;546;269;3;1360;1362;203
1002;0;1;3;84;313;547;3;355;1367;1364
1003;0;1;3;547;313;170;3;1367;357;1365
1004;0;1;3;165;549;550;3;1376;1383;1380
1005;0;1;3;548;549;165;3;1378;1376;1372
1006;0;1;3;15;16;549;3;9;1375;1374
1007;0;1;3;549;16;291;3;1375;276;1377
1008;0;1;3;549;291;550;3;1377;1381;1383
1009;0;1;3;291;95;550;3;277;1379;1381
1010;0;1;3;198;624;551;3;1727;1731;1385
1011;0;1;3;551;624;88;3;1731;1726;1384
1012;0;1;3;399;400;552;3;706;1391;1390
1013;0;1;3;552;400;109;3;1391;703;1389
1014;0;1;3;159;520;553;3;1242;1396;1393
1015;0;1;3;520;336;553;3;1243;1394;1396
1016;0;1;3;540;554;238;3;1402;1399;1333
1017;0;1;3;540;108;554;3;1332;1398;1402
1018;0;1;3;555;162;423;3;1404;808;1406
1019;0;1;3;67;555;423;3;1403;1406;806
1020;0;1;3;176;536;556;3;1316;1412;1409
1021;0;1;3;536;263;556;3;1317;1410;1412
1022;0;1;3;557;167;355;3;1414;525;1416
1023;0;1;3;557;355;124;3;1416;524;1413
1024;0;1;3;282;96;558;3;248;1417;1418
1025;0;1;3;558;96;293;3;1417;282;1419
1026;0;1;3;408;559;275;3;1424;1423;744
1027;0;1;3;211;559;408;3;1422;1424;742
1028;0;1;3;381;560;92;3;1428;1425;626
1029;0;1;3;381;175;560;3;628;1426;1428
1030;0;1;3;561;335;519;3;1431;1240;1433
1031;0;1;3;561;519;158;3;1433;1238;1430
1032;0;1;3;562;188;364;3;1436;559;1437
1033;0;1;3;130;562;364;3;1435;1437;558
1034;0;1;3;370;563;14;3;1443;1440;583
1035;0;1;3;370;182;563;3;585;1442;1443
1036;0;1;3;564;115;339;3;1445;458;1447
1037;0;1;3;565;564;339;3;1452;1447;1451
1038;0;1;3;631;565;85;3;1768;1449;1762
1039;0;1;3;631;171;565;3;1763;1450;1768
1040;0;1;3;357;566;524;3;1456;1457;1264
1041;0;1;3;170;566;357;3;1454;1456;531
1042;0;1;3;593;567;49;3;1579;1458;1575
1043;0;1;3;233;567;593;3;1460;1579;1577
1044;0;1;3;417;568;177;3;1465;1463;782
1045;0;1;3;417;616;568;3;1695;1696;1465
1046;0;1;3;177;307;569;3;335;1469;1467
1047;0;1;3;569;307;96;3;1469;333;1466
1048;0;1;3;592;140;326;3;1570;409;1572
1049;0;1;3;570;592;326;3;1573;1572;1472
1050;0;1;3;571;572;1;3;1480;1477;1474
1051;0;1;3;310;572;571;3;1479;1480;1476
1052;0;1;3;310;154;572;3;345;1478;1479
1053;0;1;3;573;502;289;3;1484;1169;1483
1054;0;1;3;573;289;46;3;1483;269;1481
1055;0;1;3;574;509;288;3;1489;1198;1487
1056;0;1;3;280;574;288;3;1486;1487;268
1057;0;1;3;117;499;575;3;1153;1493;1490
1058;0;1;3;499;311;575;3;1154;1492;1493
1059;0;1;3;311;576;240;3;1498;1497;350
1060;0;1;3;216;576;311;3;1496;1498;349
1061;0;1;3;577;346;38;3;1502;486;1499
1062;0;1;3;187;577;592;3;1501;1574;1571
1063;0;1;3;113;578;236;3;1505;1506;103
1064;0;1;3;290;578;113;3;1507;1505;274
1065;0;1;3;241;51;579;3;117;1509;1511
1066;0;1;3;579;51;154;3;1509;43;1510
1067;0;1;3;374;347;580;3;602;1515;1516
1068;0;1;3;347;31;580;3;489;1513;1515
1069;0;1;3;322;581;100;3;1521;1518;393
1070;0;1;3;178;581;322;3;1519;1521;395
1071;0;1;3;582;54;362;3;1523;547;1526
1072;0;1;3;582;362;178;3;1526;548;1524
1073;0;1;3;583;178;322;3;1528;395;1529
1074;0;1;3;105;583;322;3;1527;1529;394
1075;0;1;3;584;393;29;3;1535;675;1531
1076;0;1;3;584;29;30;3;1531;23;1532
1077;0;1;3;20;585;397;3;1536;1540;691
1078;0;1;3;21;585;20;3;1537;1536;14
1079;0;1;3;221;586;358;3;1542;1544;533
1080;0;1;3;642;41;586;3;1819;1541;1823
1081;0;1;3;587;179;313;3;1546;358;1547
1082;0;1;3;84;587;313;3;1545;1547;355
1083;0;1;3;313;588;119;3;1551;1549;356
1084;0;1;3;313;179;588;3;358;1550;1551
1085;0;1;3;589;242;643;3;1556;1827;1828
1086;0;1;3;223;589;643;3;1555;1828;1826
1087;0;1;3;518;229;624;3;1234;1728;1730
1088;0;1;3;229;230;624;3;92;1729;1728
1089;0;1;3;591;570;411;3;1568;1473;1566
1090;0;1;3;76;591;411;3;1563;1566;755
1091;0;1;3;577;38;592;3;1499;1569;1574
1092;0;1;3;592;38;140;3;1569;36;1570
1093;0;1;3;106;380;594;3;622;1583;1580
1094;0;1;3;380;233;594;3;624;1582;1583
1095;0;1;3;594;232;403;3;1581;720;1584
1096;0;1;3;106;594;403;3;1580;1584;718
1097;0;1;3;183;372;595;3;592;1588;1587
1098;0;1;3;595;372;120;3;1588;591;1586
1099;0;1;3;596;595;383;3;1595;1589;1592
1100;0;1;3;596;383;65;3;1592;633;1590
1101;0;1;3;356;196;597;3;528;1598;1599
1102;0;1;3;196;506;597;3;1185;1600;1598
1103;0;1;3;225;415;598;3;774;1605;1603
1104;0;1;3;598;415;97;3;1605;772;1602
1105;0;1;3;599;452;434;3;1611;937;1610
1106;0;1;3;55;599;434;3;1608;1610;856
1107;0;1;3;371;600;182;3;1615;1613;588
1108;0;1;3;371;81;600;3;586;1612;1615
1109;0;1;3;601;332;42;3;1621;432;1618
1110;0;1;3;270;601;42;3;1620;1618;206
1111;0;1;3;12;602;392;3;1623;1627;670
1112;0;1;3;12;13;602;3;6;1624;1623
1113;0;1;3;302;603;161;3;1630;1628;316
1114;0;1;3;302;197;603;3;317;1629;1630
1115;0;1;3;199;445;604;3;905;1637;1635
1116;0;1;3;604;445;58;3;1637;903;1633
1117;0;1;3;605;199;400;3;1639;705;1641
1118;0;1;3;123;605;400;3;1638;1641;704
1119;0;1;3;142;261;606;3;182;1645;1644
1120;0;1;3;606;261;373;3;1645;598;1646
1121;0;1;3;607;186;511;3;1649;1206;1652
1122;0;1;3;39;607;511;3;1648;1652;1204
1123;0;1;3;189;474;608;3;1040;1656;1654
1124;0;1;3;608;474;77;3;1656;1038;1653
1125;0;1;3;609;37;348;3;1657;492;1659
1126;0;1;3;609;348;189;3;1659;494;1658
1127;0;1;3;17;18;610;3;11;1663;1662
1128;0;1;3;18;262;610;3;183;1665;1663
1129;0;1;3;536;611;263;3;1672;1670;1317
1130;0;1;3;93;611;536;3;1668;1672;1315
1131;0;1;3;373;612;217;3;1676;1674;597
1132;0;1;3;132;612;373;3;1673;1676;596
1133;0;1;3;532;613;376;3;1681;1680;1302
1134;0;1;3;532;133;613;3;1299;1679;1681
1135;0;1;3;614;226;426;3;1684;822;1686
1136;0;1;3;614;426;68;3;1686;819;1682
1137;0;1;3;615;131;327;3;1687;413;1690
1138;0;1;3;615;327;194;3;1690;414;1688
1139;0;1;3;194;327;616;3;414;1694;1693
1140;0;1;3;327;62;616;3;412;1692;1694
1141;0;1;3;617;269;407;3;1699;740;1700
1142;0;1;3;617;407;214;3;1700;738;1698
1143;0;1;3;618;148;445;3;1701;904;1704
1144;0;1;3;199;618;445;3;1702;1704;905
1145;0;1;3;619;303;502;3;1708;1170;1709
1146;0;1;3;619;502;210;3;1709;1168;1707
1147;0;1;3;620;168;335;3;1711;446;1712
1148;0;1;3;115;620;335;3;1710;1712;445
1149;0;1;3;336;621;166;3;1716;1715;449
1150;0;1;3;114;621;336;3;1714;1716;448
1151;0;1;3;337;622;114;3;1720;1718;451
1152;0;1;3;169;622;337;3;1719;1720;452
1153;0;1;3;623;420;388;3;1725;795;1724
1154;0;1;3;623;388;207;3;1724;653;1723
1155;0;1;3;624;230;590;3;1729;1560;1732
1156;0;1;3;624;590;88;3;1732;1558;1726
1157;0;1;3;625;53;230;3;1733;90;1735
1158;0;1;3;229;625;230;3;1734;1735;92
1159;0;1;3;626;74;181;3;1737;47;1738
1160;0;1;3;295;626;181;3;1739;1738;291
1161;0;1;3;627;170;357;3;1744;531;1745
1162;0;1;3;627;357;11;3;1745;529;1743
1163;0;1;3;451;145;628;3;931;1748;1751
1164;0;1;3;628;145;420;3;1748;793;1749
1165;0;1;3;379;629;378;3;1756;1755;620
1166;0;1;3;379;4;629;3;617;1752;1756
1167;0;1;3;101;630;281;3;1757;1759;244
1168;0;1;3;101;288;630;3;266;1760;1757
1169;0;1;3;425;527;631;3;1279;1767;1765
1170;0;1;3;527;171;631;3;1277;1763;1767
1171;0;1;3;193;304;632;3;322;1771;1770
1172;0;1;3;2;632;633;3;1769;1775;1772
1173;0;1;3;632;304;633;3;1771;1774;1775
1174;0;1;3;633;304;192;3;1774;321;1773
1175;0;1;3;634;258;457;3;1778;959;1781
1176;0;1;3;634;457;7;3;1781;956;1777
1177;0;1;3;220;454;635;3;944;1786;1784
1178;0;1;3;454;67;635;3;942;1782;1786
1179;0;1;3;458;636;203;3;1790;1788;962
1180;0;1;3;458;48;636;3;960;1787;1790
1181;0;1;3;637;534;587;3;1797;1548;1798
1182;0;1;3;637;587;84;3;1798;1545;1793
1183;0;1;3;638;447;323;3;1803;914;1801
1184;0;1;3;200;638;323;3;1800;1801;399
1185;0;1;3;639;105;298;3;1805;300;1806
